Date,Origin,Destination,Last Ticketing Date,Price,Validating Airline Code,Cabin Class
2024-04-14,YYC,YUL,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YYC,YUL,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YYC,YUL,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YYC,YOW,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YOW,BOS,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YYC,YUL,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YYC,YOW,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YOW,BOS,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YYC,YUL,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YYC,YOW,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YOW,BOS,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YYC,YUL,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YYC,YOW,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YOW,BOS,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YYC,YUL,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YYC,YOW,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YOW,BOS,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YYC,YYZ,2024-04-14,182.63,['AC'],Unknown
2024-04-14,YYZ,BOS,2024-04-14,182.63,['AC'],Unknown
2024-04-14,YYC,YOW,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YOW,BOS,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YYC,YYZ,2024-04-14,182.63,['AC'],Unknown
2024-04-14,YYZ,BOS,2024-04-14,182.63,['AC'],Unknown
2024-04-14,YYC,YUL,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YYC,YUL,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YYC,YOW,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YOW,BOS,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YYC,YYZ,2024-04-14,204.21,['AC'],Unknown
2024-04-14,YYZ,BOS,2024-04-14,204.21,['AC'],Unknown
2024-04-14,YYC,YOW,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YOW,BOS,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YYC,YYZ,2024-04-14,182.63,['AC'],Unknown
2024-04-14,YYZ,BOS,2024-04-14,182.63,['AC'],Unknown
2024-04-14,YYC,YOW,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YOW,BOS,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YYC,YUL,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YYC,YOW,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YOW,BOS,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YYC,YUL,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YYC,YOW,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YOW,BOS,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YYC,YUL,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YYC,YOW,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YOW,BOS,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YYC,YUL,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YYC,YUL,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YYC,YUL,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YYC,YOW,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YOW,BOS,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YYC,YUL,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YYC,YOW,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YOW,BOS,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YYC,YUL,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YYC,YOW,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YOW,BOS,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YYC,YUL,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YYC,YOW,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YOW,BOS,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YYC,YUL,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YYC,YOW,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YOW,BOS,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YYC,YUL,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YYC,YOW,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YOW,BOS,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YYC,YUL,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YYC,YUL,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YYC,YUL,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YYC,YOW,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YOW,BOS,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YYC,YYZ,2024-04-14,182.63,['AC'],Unknown
2024-04-14,YYZ,BOS,2024-04-14,182.63,['AC'],Unknown
2024-04-14,YYC,YOW,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YOW,BOS,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YYC,YUL,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YYC,YOW,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YOW,BOS,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YYC,YUL,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YYC,YOW,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YOW,BOS,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YYC,YUL,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YYC,YOW,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YOW,BOS,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YYC,YYZ,2024-04-14,204.21,['AC'],Unknown
2024-04-14,YYZ,BOS,2024-04-14,204.21,['AC'],Unknown
2024-04-14,YYC,YYZ,2024-04-14,182.63,['AC'],Unknown
2024-04-14,YYZ,BOS,2024-04-14,182.63,['AC'],Unknown
2024-04-14,YYC,YOW,2024-04-14,203.68,['GP'],Unknown
2024-04-14,YOW,BOS,2024-04-14,203.68,['GP'],Unknown
2024-04-14,YYC,YYZ,2024-04-14,182.63,['AC'],Unknown
2024-04-14,YYZ,BOS,2024-04-14,182.63,['AC'],Unknown
2024-04-14,YYC,YYZ,2024-04-14,204.21,['AC'],Unknown
2024-04-14,YYZ,BOS,2024-04-14,204.21,['AC'],Unknown
2024-04-14,YYC,YUL,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YYC,YUL,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YYC,YUL,2024-04-14,190.87,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,190.87,['AC'],Unknown
2024-04-14,YYC,YYZ,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYZ,BOS,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYC,YUL,2024-04-14,190.87,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,190.87,['AC'],Unknown
2024-04-14,YYC,YUL,2024-04-14,190.87,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,190.87,['AC'],Unknown
2024-04-14,YYC,YUL,2024-04-14,190.87,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,190.87,['AC'],Unknown
2024-04-14,YYC,YUL,2024-04-14,190.87,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,190.87,['AC'],Unknown
2024-04-14,YYC,YUL,2024-04-14,190.87,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,190.87,['AC'],Unknown
2024-04-14,YYC,YUL,2024-04-14,190.87,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,190.87,['AC'],Unknown
2024-04-14,YYC,YYZ,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYZ,BOS,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYC,YYZ,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYZ,BOS,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYC,YYZ,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYZ,BOS,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYC,YYZ,2024-04-14,217.86,['AC'],Unknown
2024-04-14,YYZ,BOS,2024-04-14,217.86,['AC'],Unknown
2024-04-14,YYC,YOW,2024-04-14,203.68,['GP'],Unknown
2024-04-14,YOW,BOS,2024-04-14,203.68,['GP'],Unknown
2024-04-14,YYC,YYZ,2024-04-14,217.86,['AC'],Unknown
2024-04-14,YYZ,BOS,2024-04-14,217.86,['AC'],Unknown
2024-04-14,YYC,YYZ,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYZ,BOS,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYC,YYZ,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYZ,BOS,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYC,YYZ,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYZ,BOS,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYC,YYZ,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYZ,BOS,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYC,YYZ,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYZ,BOS,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYC,YYZ,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYZ,BOS,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYC,YYZ,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYZ,BOS,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYC,YYZ,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYZ,BOS,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYC,YYZ,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYZ,BOS,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYC,YYZ,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYZ,BOS,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYC,YYZ,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYZ,BOS,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYC,YYZ,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYZ,BOS,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYC,YUL,2024-04-14,190.87,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,190.87,['AC'],Unknown
2024-04-14,YYC,YYZ,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYZ,BOS,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYC,YUL,2024-04-14,190.87,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,190.87,['AC'],Unknown
2024-04-14,YYC,YYZ,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYZ,BOS,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYC,YUL,2024-04-14,190.87,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,190.87,['AC'],Unknown
2024-04-14,YYC,YUL,2024-04-14,190.87,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,190.87,['AC'],Unknown
2024-04-14,YYC,YUL,2024-04-14,190.87,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,190.87,['AC'],Unknown
2024-04-14,YYC,YOW,2024-04-14,203.68,['GP'],Unknown
2024-04-14,YOW,BOS,2024-04-14,203.68,['GP'],Unknown
2024-04-14,YYC,YUL,2024-04-14,190.87,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,190.87,['AC'],Unknown
2024-04-14,YYC,YYZ,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYZ,BOS,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYC,YUL,2024-04-14,190.87,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,190.87,['AC'],Unknown
2024-04-14,YYC,YUL,2024-04-14,190.87,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,190.87,['AC'],Unknown
2024-04-14,YYC,YUL,2024-04-14,190.87,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,190.87,['AC'],Unknown
2024-04-14,YYC,YUL,2024-04-14,190.87,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,190.87,['AC'],Unknown
2024-04-14,YYC,YYZ,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYZ,BOS,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYC,YYZ,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYZ,BOS,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYC,YUL,2024-04-14,190.87,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,190.87,['AC'],Unknown
2024-04-14,YYC,YYZ,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYZ,BOS,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYC,YUL,2024-04-14,190.87,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,190.87,['AC'],Unknown
2024-04-14,YYC,YYZ,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYZ,BOS,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYC,YYZ,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYZ,BOS,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYC,YYZ,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYZ,BOS,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYC,YUL,2024-04-14,190.87,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,190.87,['AC'],Unknown
2024-04-14,YYC,YUL,2024-04-14,190.87,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,190.87,['AC'],Unknown
2024-04-14,YYC,YUL,2024-04-14,190.87,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,190.87,['AC'],Unknown
2024-04-14,YYC,YUL,2024-04-14,190.87,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,190.87,['AC'],Unknown
2024-04-14,YYC,YUL,2024-04-14,190.87,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,190.87,['AC'],Unknown
2024-04-14,YYC,YUL,2024-04-14,190.87,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,190.87,['AC'],Unknown
2024-04-14,YYC,YYZ,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYZ,BOS,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYC,YOW,2024-04-14,203.68,['GP'],Unknown
2024-04-14,YOW,BOS,2024-04-14,203.68,['GP'],Unknown
2024-04-14,YYC,YUL,2024-04-14,190.87,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,190.87,['AC'],Unknown
2024-04-14,YYC,YYZ,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYZ,BOS,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYC,YYZ,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYZ,BOS,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYC,YYZ,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYZ,BOS,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYC,YYZ,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYZ,BOS,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYC,YOW,2024-04-14,203.68,['GP'],Unknown
2024-04-14,YOW,BOS,2024-04-14,203.68,['GP'],Unknown
2024-04-14,YYC,YUL,2024-04-14,190.87,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,190.87,['AC'],Unknown
2024-04-14,YYC,YYZ,2024-04-14,196.28,['AC'],Unknown
2024-04-14,YYZ,BOS,2024-04-14,196.28,['AC'],Unknown
2024-04-14,LAS,LAX,2024-04-14,441.74,['AS'],Unknown
2024-04-14,LAX,SFO,2024-04-14,441.74,['AS'],Unknown
2024-04-14,SFO,BFL,2024-04-14,441.74,['AS'],Unknown
2024-04-14,LAS,PDX,2024-04-14,441.74,['AS'],Unknown
2024-04-14,PDX,SFO,2024-04-14,441.74,['AS'],Unknown
2024-04-14,SFO,BFL,2024-04-14,441.74,['AS'],Unknown
2024-04-13,LAS,LAX,2024-04-13,408.41,['AS'],Unknown
2024-04-13,LAX,SFO,2024-04-13,408.41,['AS'],Unknown
2024-04-13,SFO,BFL,2024-04-13,408.41,['AS'],Unknown
2024-04-13,LAS,LAX,2024-04-13,408.41,['AS'],Unknown
2024-04-13,LAX,SFO,2024-04-13,408.41,['AS'],Unknown
2024-04-13,SFO,BFL,2024-04-13,408.41,['AS'],Unknown
2024-04-14,LAS,LAX,2024-04-14,451.21,['AS'],Unknown
2024-04-14,LAX,SFO,2024-04-14,451.21,['AS'],Unknown
2024-04-14,SFO,BFL,2024-04-14,451.21,['AS'],Unknown
2024-04-14,LAS,LAX,2024-04-14,451.21,['AS'],Unknown
2024-04-14,LAX,SFO,2024-04-14,451.21,['AS'],Unknown
2024-04-14,SFO,BFL,2024-04-14,451.21,['AS'],Unknown
2024-04-14,LAS,LAX,2024-04-14,451.21,['AS'],Unknown
2024-04-14,LAX,SFO,2024-04-14,451.21,['AS'],Unknown
2024-04-14,SFO,BFL,2024-04-14,451.21,['AS'],Unknown
2024-04-14,LAS,LAX,2024-04-14,451.21,['AS'],Unknown
2024-04-14,LAX,SFO,2024-04-14,451.21,['AS'],Unknown
2024-04-14,SFO,BFL,2024-04-14,451.21,['AS'],Unknown
2024-04-14,LAS,LAX,2024-04-14,451.21,['AS'],Unknown
2024-04-14,LAX,SFO,2024-04-14,451.21,['AS'],Unknown
2024-04-14,SFO,BFL,2024-04-14,451.21,['AS'],Unknown
2024-04-14,LAS,LAX,2024-04-14,451.21,['AS'],Unknown
2024-04-14,LAX,SFO,2024-04-14,451.21,['AS'],Unknown
2024-04-14,SFO,BFL,2024-04-14,451.21,['AS'],Unknown
2024-04-14,LAS,LAX,2024-04-14,451.21,['AS'],Unknown
2024-04-14,LAX,SFO,2024-04-14,451.21,['AS'],Unknown
2024-04-14,SFO,BFL,2024-04-14,451.21,['AS'],Unknown
2024-04-14,LAS,LAX,2024-04-14,451.21,['AS'],Unknown
2024-04-14,LAX,SFO,2024-04-14,451.21,['AS'],Unknown
2024-04-14,SFO,BFL,2024-04-14,451.21,['AS'],Unknown
2024-04-14,LAS,LAX,2024-04-14,408.41,['AS'],Unknown
2024-04-14,LAX,SFO,2024-04-14,408.41,['AS'],Unknown
2024-04-14,SFO,BFL,2024-04-14,408.41,['AS'],Unknown
2024-04-14,LAS,LAX,2024-04-14,408.41,['AS'],Unknown
2024-04-14,LAX,SFO,2024-04-14,408.41,['AS'],Unknown
2024-04-14,SFO,BFL,2024-04-14,408.41,['AS'],Unknown
2024-04-14,LAS,LAX,2024-04-14,395.51,['AS'],Unknown
2024-04-14,LAX,SFO,2024-04-14,395.51,['AS'],Unknown
2024-04-14,SFO,BFL,2024-04-14,395.51,['AS'],Unknown
2024-04-14,LAS,LAX,2024-04-14,451.21,['AS'],Unknown
2024-04-14,LAX,SFO,2024-04-14,451.21,['AS'],Unknown
2024-04-14,SFO,BFL,2024-04-14,451.21,['AS'],Unknown
2024-04-14,LAS,LAX,2024-04-14,446.04,['AS'],Unknown
2024-04-14,LAX,SFO,2024-04-14,446.04,['AS'],Unknown
2024-04-14,SFO,BFL,2024-04-14,446.04,['AS'],Unknown
2024-04-14,LAS,LAX,2024-04-14,451.21,['AS'],Unknown
2024-04-14,LAX,SFO,2024-04-14,451.21,['AS'],Unknown
2024-04-14,SFO,BFL,2024-04-14,451.21,['AS'],Unknown
2024-04-14,LAS,LAX,2024-04-14,451.21,['AS'],Unknown
2024-04-14,LAX,SFO,2024-04-14,451.21,['AS'],Unknown
2024-04-14,SFO,BFL,2024-04-14,451.21,['AS'],Unknown
2024-04-14,LAS,LAX,2024-04-14,451.21,['AS'],Unknown
2024-04-14,LAX,SFO,2024-04-14,451.21,['AS'],Unknown
2024-04-14,SFO,BFL,2024-04-14,451.21,['AS'],Unknown
2024-04-14,LAS,LAX,2024-04-14,451.21,['AS'],Unknown
2024-04-14,LAX,SFO,2024-04-14,451.21,['AS'],Unknown
2024-04-14,SFO,BFL,2024-04-14,451.21,['AS'],Unknown
2024-04-14,LAS,LAX,2024-04-14,451.21,['AS'],Unknown
2024-04-14,LAX,SFO,2024-04-14,451.21,['AS'],Unknown
2024-04-14,SFO,BFL,2024-04-14,451.21,['AS'],Unknown
2024-04-14,LAS,LAX,2024-04-14,388.86,['UA'],Unknown
2024-04-14,LAX,DEN,2024-04-14,388.86,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,388.86,['UA'],Unknown
2024-04-14,LAS,LAX,2024-04-14,388.86,['UA'],Unknown
2024-04-14,LAX,DEN,2024-04-14,388.86,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,388.86,['UA'],Unknown
2024-04-14,LAS,SFO,2024-04-14,517.75,['UA'],Unknown
2024-04-14,SFO,BFL,2024-04-14,517.75,['UA'],Unknown
2024-04-14,LAS,DEN,2024-04-14,655.66,['UA'],Unknown
2024-04-14,DEN,SFO,2024-04-14,655.66,['UA'],Unknown
2024-04-14,SFO,BFL,2024-04-14,655.66,['UA'],Unknown
2024-04-14,LAS,SFO,2024-04-14,206.21,['UA'],Unknown
2024-04-14,SFO,BFL,2024-04-14,206.21,['UA'],Unknown
2024-04-14,LAS,SFO,2024-04-14,287.70,['UA'],Unknown
2024-04-14,SFO,BFL,2024-04-14,287.70,['UA'],Unknown
2024-04-14,LAS,DEN,2024-04-14,308.33,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,308.33,['UA'],Unknown
2024-04-14,LAS,DEN,2024-04-14,308.33,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,308.33,['UA'],Unknown
2024-04-14,LAS,DEN,2024-04-14,317.80,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,317.80,['UA'],Unknown
2024-04-14,LAS,DEN,2024-04-14,317.80,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,317.80,['UA'],Unknown
2024-04-14,LAS,SFO,2024-04-14,343.91,['UA'],Unknown
2024-04-14,SFO,DEN,2024-04-14,343.91,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,343.91,['UA'],Unknown
2024-04-14,LAS,SFO,2024-04-14,343.91,['UA'],Unknown
2024-04-14,SFO,DEN,2024-04-14,343.91,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,343.91,['UA'],Unknown
2024-04-14,LAS,DEN,2024-04-14,308.33,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,308.33,['UA'],Unknown
2024-04-14,LAS,DEN,2024-04-14,471.53,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,471.53,['UA'],Unknown
2024-04-14,LAS,DEN,2024-04-14,380.15,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,380.15,['UA'],Unknown
2024-04-14,LAS,DEN,2024-04-14,381.43,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,381.43,['UA'],Unknown
2024-04-14,LAS,DEN,2024-04-14,302.96,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,302.96,['UA'],Unknown
2024-04-14,LAS,DEN,2024-04-14,312.43,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,312.43,['UA'],Unknown
2024-04-14,LAS,LAX,2024-04-14,271.89,['UA'],Unknown
2024-04-14,LAX,DEN,2024-04-14,271.89,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,271.89,['UA'],Unknown
2024-04-14,LAS,LAX,2024-04-14,271.89,['UA'],Unknown
2024-04-14,LAX,DEN,2024-04-14,271.89,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,271.89,['UA'],Unknown
2024-04-14,LAS,DEN,2024-04-14,206.21,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,206.21,['UA'],Unknown
2024-04-14,LAS,LAX,2024-04-14,271.89,['UA'],Unknown
2024-04-14,LAX,DEN,2024-04-14,271.89,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,271.89,['UA'],Unknown
2024-04-14,LAS,DEN,2024-04-14,276.08,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,276.08,['UA'],Unknown
2024-04-14,LAS,DEN,2024-04-14,358.65,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,358.65,['UA'],Unknown
2024-04-14,LAS,DEN,2024-04-14,358.65,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,358.65,['UA'],Unknown
2024-04-14,LAS,SFO,2024-04-14,381.54,['UA'],Unknown
2024-04-14,SFO,DEN,2024-04-14,381.54,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,381.54,['UA'],Unknown
2024-04-14,LAS,DEN,2024-04-14,454.33,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,454.33,['UA'],Unknown
2024-04-14,LAS,SFO,2024-04-14,522.36,['UA'],Unknown
2024-04-14,SFO,DEN,2024-04-14,522.36,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,522.36,['UA'],Unknown
2024-04-14,LAS,DEN,2024-04-14,381.43,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,381.43,['UA'],Unknown
2024-04-14,LAS,LAX,2024-04-14,422.39,['UA'],Unknown
